origin,destination,departure_time,arrival_time,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-09-06 13:33:00,2016-09-06 15:23:00,
MALPENSA AIRPORT,AVIANO,2016-08-26 03:30:00,2016-09-01 04:34:00,
MALPENSA AIRPORT,VIC,2016-09-05 02:00:00,2016-09-05 05:34:00,
MALPENSA AIRPORT,VIC,2016-09-05 15:00:00,2016-09-06 05:34:00,
MALPENSA AIRPORT,VIC,2016-09-07 02:00:00,2016-09-07 07:00:00,
MALPENSA AIRPORT,VIC,2016-09-08 02:00:00,2016-09-08 07:00:00,
MALPENSA AIRPORT,VIC,2016-09-09 02:00:00,2016-09-09 07:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-08-31 12:11:00,2016-08-31 17:10:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-09-07 05:00:00,2016-09-07 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-09-08 05:00:00,2016-09-08 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-09-09 05:00:00,2016-09-09 11:00:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-09-07 04:00:00,2016-09-07 06:15:00,
MALPENSA AIRPORT,TORINO,2016-09-06 10:00:00,2016-09-06 14:00:00,
MALPENSA AIRPORT,VILLAFRANCA DI VERONA,2016-09-06 10:00:00,2016-09-06 12:44:00,
MALPENSA AIRPORT,LIMITO,2016-09-07 00:00:00,2016-09-07 08:00:00,
MALPENSA AIRPORT,AVIANO,2016-09-05 22:00:00,2016-09-06 04:34:00,
MALPENSA AIRPORT,AVIANO,2016-09-07 22:00:00,2016-09-08 07:00:00,
MALPENSA AIRPORT,CAPODICHINO,2016-09-06 19:00:00,2016-09-07 15:00:00,
MALPENSA AIRPORT,AVIANO,2016-09-06 22:00:00,2016-09-07 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-09-08 22:00:00,2016-09-09 07:00:00,
MALPENSA AIRPORT,BENTIVOGLIO,2016-09-05 15:00:00,2016-09-05 19:52:00,
MALPENSA AIRPORT,FIRENZE,2016-09-05 19:00:00,2016-09-06 15:00:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-09-09 11:45:00,2016-09-09 14:45:00,
MALPENSA AIRPORT,LIMITO,2016-09-08 22:59:00,2016-09-09 05:00:00,
MALPENSA AIRPORT,TORINO,2016-09-10 08:55:00,2016-09-10 10:54:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-09-05 05:00:00,2016-09-05 11:00:00,
MALPENSA AIRPORT,AVIANO,2016-09-11 22:00:00,2016-09-12 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-09-13 22:00:00,2016-09-14 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-09-15 22:00:00,2016-09-16 07:00:00,
MALPENSA AIRPORT,VIC,2016-09-12 02:00:00,2016-09-12 07:00:00,
MALPENSA AIRPORT,VIC,2016-09-13 02:00:00,2016-09-13 07:00:00,
MALPENSA AIRPORT,VIC,2016-09-14 02:00:00,2016-09-14 07:00:00,
MALPENSA AIRPORT,VIC,2016-09-15 02:00:00,2016-09-15 07:00:00,
MALPENSA AIRPORT,VIC,2016-09-16 02:00:00,2016-09-16 07:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-09-12 05:00:00,2016-09-12 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-09-13 05:00:00,2016-09-13 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-09-14 05:00:00,2016-09-14 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-09-15 05:00:00,2016-09-15 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-09-16 05:00:00,2016-09-16 11:00:00,
MALPENSA AIRPORT,BOLOGNA,2016-09-12 10:41:00,2016-09-12 17:00:00,
MALPENSA AIRPORT,AVIANO,2016-09-12 22:00:00,2016-09-13 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-09-14 22:00:00,2016-09-15 07:00:00,
MALPENSA AIRPORT,BOLOGNA,2016-09-12 11:41:00,2016-09-12 15:34:00,
MALPENSA AIRPORT,TORINO,2016-09-13 10:41:00,2016-09-13 16:00:00,
MALPENSA AIRPORT,VILLAFRANCA DI VERONA,2016-09-13 10:41:00,2016-09-13 15:00:00,
MALPENSA AIRPORT,'S-HERTOGENBOSCH,2016-09-15 09:32:00,2016-09-15 11:27:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-09-15 18:45:00,2016-09-15 20:05:00,
MALPENSA AIRPORT,GENOVA,2016-09-14 23:00:00,2016-09-15 15:00:00,
MALPENSA AIRPORT,VIELSALM,2016-09-15 11:37:00,2016-09-15 12:26:00,
MALPENSA AIRPORT,CAPODICHINO,2016-09-14 16:11:00,2016-09-16 16:00:00,
MALPENSA AIRPORT,LIMITO,2016-09-16 10:40:00,2016-09-16 13:15:00,
MALPENSA AIRPORT,MONTIJO,2016-09-16 19:07:00,2016-09-16 22:22:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-09-19 13:25:00,2016-09-19 16:16:00,
MALPENSA AIRPORT,AVIANO,2016-09-18 22:00:00,2016-09-19 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-09-20 22:00:00,2016-09-21 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-09-22 22:00:00,2016-09-23 07:00:00,
MALPENSA AIRPORT,VIC,2016-09-19 02:00:00,2016-09-19 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-09-19 22:00:00,2016-09-20 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-09-21 22:00:00,2016-09-22 07:00:00,
MALPENSA AIRPORT,FIUMICINO,2016-09-19 20:00:00,2016-09-20 11:00:00,
MALPENSA AIRPORT,WITNEY,2016-09-20 03:57:00,2016-09-20 05:40:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-09-21 12:30:00,2016-09-21 14:04:00,
MALPENSA AIRPORT,BOLOGNA,2016-09-19 10:11:00,2016-09-19 14:04:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-09-22 17:17:00,2016-09-22 18:37:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-09-22 04:07:00,2016-09-22 05:58:00,
MALPENSA AIRPORT,CHIAJNA,2016-09-21 04:30:00,2016-09-21 08:42:00,
MALPENSA AIRPORT,VATRY,2016-09-23 21:06:00,2016-09-24 08:15:00,
MALPENSA AIRPORT,MONTIJO,2016-09-24 09:46:00,2016-09-24 13:21:00,
MALPENSA AIRPORT,BOLOGNA,2016-09-26 09:51:00,2016-09-26 14:06:00,
MALPENSA AIRPORT,MONTIJO,2016-09-24 19:39:00,2016-09-24 23:20:00,
MALPENSA AIRPORT,AVIANO,2016-09-25 22:00:00,2016-09-26 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-09-27 22:00:00,2016-09-28 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-09-29 22:00:00,2016-09-30 07:00:00,
MALPENSA AIRPORT,VIC,2016-09-26 02:00:00,2016-09-26 07:00:00,
MALPENSA AIRPORT,VIC,2016-09-27 02:00:00,2016-09-27 07:00:00,
MALPENSA AIRPORT,VIC,2016-09-28 02:00:00,2016-09-28 07:00:00,
MALPENSA AIRPORT,VIC,2016-09-29 02:00:00,2016-09-29 07:00:00,
MALPENSA AIRPORT,VIC,2016-09-30 02:00:00,2016-09-30 07:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-09-26 05:00:00,2016-09-26 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-09-27 05:00:00,2016-09-27 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-09-28 05:00:00,2016-09-28 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-09-29 05:00:00,2016-09-29 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-09-30 05:00:00,2016-09-30 11:00:00,
MALPENSA AIRPORT,GENOVA,2016-09-26 09:00:00,2016-09-26 16:00:00,
MALPENSA AIRPORT,PISA,2016-09-27 09:00:00,2016-09-27 14:00:00,
MALPENSA AIRPORT,FIRENZE,2016-09-27 09:00:00,2016-09-27 14:00:00,
MALPENSA AIRPORT,GENOVA,2016-09-27 09:00:00,2016-09-27 14:00:00,
MALPENSA AIRPORT,AVIANO,2016-09-26 22:00:00,2016-09-27 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-09-28 22:00:00,2016-09-29 07:00:00,
MALPENSA AIRPORT,TORTOSA,2016-09-27 20:52:00,2016-09-28 00:55:00,
MALPENSA AIRPORT,MESTRE,2016-09-27 15:41:00,2016-09-28 08:00:00,
MALPENSA AIRPORT,BOLOGNA,2016-09-26 11:11:00,2016-09-26 15:04:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-09-27 17:10:00,2016-09-27 18:17:00,
MALPENSA AIRPORT,MESTRE,2016-09-28 15:53:00,2016-09-28 20:28:00,
MALPENSA AIRPORT,CHIAJNA,2016-09-28 03:25:00,2016-09-28 04:16:00,
MALPENSA AIRPORT,LIMITO,2016-09-29 03:00:00,2016-09-29 08:00:00,
MALPENSA AIRPORT,TORINO,2016-09-29 11:00:00,2016-09-29 15:00:00,
MALPENSA AIRPORT,VILLAFRANCA DI VERONA,2016-09-29 12:41:00,2016-09-29 16:00:00,
MALPENSA AIRPORT,TESSENDERLO,2016-09-29 12:41:00,2016-09-29 18:00:00,
MALPENSA AIRPORT,VIC,2016-10-03 02:00:00,2016-10-03 07:00:00,
MALPENSA AIRPORT,VIC,2016-10-04 02:00:00,2016-10-04 07:00:00,
MALPENSA AIRPORT,VIC,2016-10-05 02:00:00,2016-10-05 07:00:00,
MALPENSA AIRPORT,VIC,2016-10-06 02:00:00,2016-10-06 07:00:00,
MALPENSA AIRPORT,VIC,2016-10-07 02:00:00,2016-10-07 07:00:00,
MALPENSA AIRPORT,VILLAFRANCA DI VERONA,2016-09-30 17:11:00,2016-10-03 16:00:00,
MALPENSA AIRPORT,AVIANO,2016-10-03 22:00:00,2016-10-04 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-10-05 22:00:00,2016-10-06 07:00:00,
MALPENSA AIRPORT,VIC,2016-01-04 02:00:00,2016-01-04 07:00:00,
MALPENSA AIRPORT,VIC,2016-01-05 02:00:00,2016-01-05 07:00:00,
MALPENSA AIRPORT,VIC,2016-01-06 02:00:00,2016-01-06 07:00:00,
MALPENSA AIRPORT,VIC,2016-01-07 15:00:00,2016-01-07 15:00:00,
MALPENSA AIRPORT,VIC,2016-01-08 02:00:00,2016-01-08 07:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-01-04 05:00:00,2016-01-04 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-01-05 05:00:00,2016-01-05 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-01-06 05:00:00,2016-01-06 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-01-07 05:00:00,2016-01-07 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-01-08 05:00:00,2016-01-08 11:00:00,
MALPENSA AIRPORT,AVIANO,2016-01-03 22:00:00,2016-01-04 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-01-05 22:00:00,2016-01-06 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-01-07 22:00:00,2016-01-08 07:00:00,
MALPENSA AIRPORT,VILLACH,2016-01-05 14:04:00,2016-01-05 15:17:00,
MALPENSA AIRPORT,MONTIJO,2016-01-04 17:54:00,2016-01-04 21:36:00,
MALPENSA AIRPORT,SEGGIANO,2016-01-04 22:00:00,2016-01-04 23:09:00,
MALPENSA AIRPORT,BULGAROGRASSO,2016-01-06 00:08:00,2016-01-06 09:39:00,
MALPENSA AIRPORT,MONTIJO,2016-01-06 04:36:00,2016-01-06 07:57:00,
MALPENSA AIRPORT,BOLOGNA,2016-01-04 11:00:00,2016-01-04 15:00:00,
MALPENSA AIRPORT,VILLAFRANCA DI VERONA,2016-01-04 11:00:00,2016-01-04 13:44:00,
MALPENSA AIRPORT,AVIANO,2016-01-04 22:00:00,2016-01-05 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-01-06 22:00:00,2016-01-07 07:00:00,
MALPENSA AIRPORT,FIRENZE,2016-01-07 09:00:00,2016-01-08 15:00:00,
MALPENSA AIRPORT,PISA,2016-01-07 09:00:00,2016-01-08 14:00:00,
MALPENSA AIRPORT,TRIESTE,2016-01-07 10:30:00,2016-01-08 10:00:00,
MALPENSA AIRPORT,BENTIVOGLIO,2016-01-08 09:00:00,2016-01-08 14:00:00,
MALPENSA AIRPORT,CHIAJNA,2016-01-09 06:55:00,2016-01-09 07:49:00,
MALPENSA AIRPORT,MONTIJO,2016-01-09 17:24:00,2016-01-09 20:25:00,
MALPENSA AIRPORT,AVIANO,2016-01-10 22:00:00,2016-01-11 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-01-12 22:00:00,2016-01-13 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-01-14 22:00:00,2016-01-15 07:00:00,
MALPENSA AIRPORT,VIC,2016-01-11 02:00:00,2016-01-11 07:00:00,
MALPENSA AIRPORT,VIC,2016-01-12 02:00:00,2016-01-12 07:00:00,
MALPENSA AIRPORT,VIC,2016-01-13 02:00:00,2016-01-13 07:00:00,
MALPENSA AIRPORT,VIC,2016-01-14 02:00:00,2016-01-14 07:00:00,
MALPENSA AIRPORT,VIC,2016-01-15 02:00:00,2016-01-15 07:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-01-11 05:00:00,2016-01-11 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-01-12 05:00:00,2016-01-12 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-01-13 05:00:00,2016-01-13 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-01-14 05:00:00,2016-01-14 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-01-15 05:00:00,2016-01-15 11:00:00,
MALPENSA AIRPORT,AVIANO,2016-01-11 22:00:00,2016-01-12 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-01-13 22:00:00,2016-01-14 07:00:00,
MALPENSA AIRPORT,BENTIVOGLIO,2016-01-12 01:57:00,2016-01-12 07:13:00,
MALPENSA AIRPORT,CARTAGENA,2016-01-11 13:51:00,2016-01-11 17:02:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-01-12 05:05:00,2016-01-12 06:30:00,
MALPENSA AIRPORT,BOLOGNA,2016-01-12 11:30:00,2016-01-13 15:00:00,
MALPENSA AIRPORT,BENTIVOGLIO,2016-01-12 11:30:00,2016-01-13 08:00:00,
MALPENSA AIRPORT,PESCARA,2016-01-14 14:30:00,2016-01-14 16:46:00,
MALPENSA AIRPORT,BENTIVOGLIO,2016-01-14 14:00:00,2016-01-15 09:00:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-01-15 15:30:00,2016-01-15 16:30:00,
MALPENSA AIRPORT,MONTIJO,2016-01-16 18:55:00,2016-01-16 22:47:00,
MALPENSA AIRPORT,TORINO,2016-01-17 16:00:00,2016-01-18 10:00:00,
MALPENSA AIRPORT,AVIANO,2016-01-16 22:00:00,2016-01-17 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-01-19 22:00:00,2016-01-20 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-01-21 22:00:00,2016-01-22 07:00:00,
MALPENSA AIRPORT,VIC,2016-01-17 02:00:00,2016-01-17 07:00:00,
MALPENSA AIRPORT,VIC,2016-01-18 02:00:00,2016-01-18 07:00:00,
MALPENSA AIRPORT,VIC,2016-01-20 02:00:00,2016-01-20 07:00:00,
MALPENSA AIRPORT,VIC,2016-01-21 02:00:00,2016-01-21 07:00:00,
MALPENSA AIRPORT,VIC,2016-01-22 02:00:00,2016-01-22 07:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-01-18 05:00:00,2016-01-18 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-01-19 05:00:00,2016-01-19 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-01-20 05:00:00,2016-01-20 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-01-21 05:00:00,2016-01-21 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-01-22 05:00:00,2016-01-22 11:00:00,
MALPENSA AIRPORT,CHIAJNA,2016-01-21 11:22:00,2016-01-21 12:19:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-01-18 18:53:00,2016-01-18 20:18:00,
MALPENSA AIRPORT,AVIANO,2016-01-18 22:00:00,2016-01-19 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-01-20 22:00:00,2016-01-21 07:00:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-01-19 10:30:00,2016-01-19 11:30:00,
MALPENSA AIRPORT,TORINO,2016-01-19 01:14:00,2016-01-19 03:11:00,
MALPENSA AIRPORT,BENTIVOGLIO,2016-01-18 14:00:00,2016-01-19 09:00:00,
MALPENSA AIRPORT,VILLAFRANCA DI VERONA,2016-01-19 11:30:00,2016-01-20 15:00:00,
MALPENSA AIRPORT,TESSENDERLO,2016-01-19 11:30:00,2016-01-20 15:00:00,
MALPENSA AIRPORT,MONTIJO,2016-01-20 19:41:00,2016-01-20 23:00:00,
MALPENSA AIRPORT,TORINO,2016-01-21 13:00:00,2016-01-21 14:18:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-01-22 06:46:00,2016-01-22 08:06:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-01-22 11:18:00,2016-01-22 14:33:00,
MALPENSA AIRPORT,BENTIVOGLIO,2016-01-21 13:00:00,2016-01-21 17:52:00,
MALPENSA AIRPORT,ANDENNE,2016-01-21 19:57:00,2016-01-21 23:48:00,
MALPENSA AIRPORT,MONTIJO,2016-01-23 08:33:00,2016-01-23 11:53:00,
MALPENSA AIRPORT,MONTIJO,2016-01-23 16:52:00,2016-01-23 20:09:00,
MALPENSA AIRPORT,MONTIJO,2016-01-23 17:49:00,2016-01-23 21:30:00,
MALPENSA AIRPORT,AVIANO,2016-01-24 22:00:00,2016-01-25 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-01-26 22:00:00,2016-01-27 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-01-28 22:00:00,2016-01-29 07:00:00,
MALPENSA AIRPORT,VIC,2016-01-25 02:00:00,2016-01-25 07:00:00,
MALPENSA AIRPORT,VIC,2016-01-26 02:00:00,2016-01-26 06:00:00,
MALPENSA AIRPORT,VIC,2016-01-27 02:00:00,2016-01-27 07:00:00,
MALPENSA AIRPORT,VIC,2016-01-28 02:00:00,2016-01-28 07:00:00,
MALPENSA AIRPORT,VIC,2016-01-29 02:00:00,2016-01-29 07:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-01-25 05:00:00,2016-01-25 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-01-26 05:00:00,2016-01-26 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-01-27 05:00:00,2016-01-27 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-01-28 05:00:00,2016-01-28 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-01-29 05:00:00,2016-01-29 11:00:00,
MALPENSA AIRPORT,AVIANO,2016-01-25 22:00:00,2016-01-26 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-01-27 22:00:00,2016-01-28 07:00:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-01-26 02:52:00,2016-01-26 04:51:00,
MALPENSA AIRPORT,BENTIVOGLIO,2016-01-25 15:00:00,2016-01-26 12:00:00,
MALPENSA AIRPORT,TORINO,2016-01-26 16:00:00,2016-01-27 10:00:00,
MALPENSA AIRPORT,SEGGIANO,2016-01-27 13:45:00,2016-01-27 14:52:00,
MALPENSA AIRPORT,MONTIJO,2016-01-27 02:03:00,2016-01-27 05:30:00,
MALPENSA AIRPORT,FRANKFURT,2016-01-28 03:47:00,2016-01-28 15:06:00,
MALPENSA AIRPORT,TRIESTE,2016-01-26 16:30:00,2016-01-27 00:05:00,
MALPENSA AIRPORT,TORINO,2016-01-28 16:00:00,2016-01-29 08:00:00,
MALPENSA AIRPORT,MONTIJO,2016-01-29 04:44:00,2016-01-29 07:53:00,
MALPENSA AIRPORT,MONTIJO,2016-01-30 02:55:00,2016-01-30 07:00:00,
MALPENSA AIRPORT,MONTIJO,2016-01-30 18:47:00,2016-01-30 22:15:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-02-01 05:00:00,2016-02-01 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-02-02 05:00:00,2016-02-02 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-02-03 05:00:00,2016-02-03 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-02-04 05:00:00,2016-02-04 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-02-05 05:00:00,2016-02-05 11:00:00,
MALPENSA AIRPORT,AVIANO,2016-01-31 22:00:00,2016-02-01 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-02-02 22:00:00,2016-02-03 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-02-04 22:00:00,2016-02-05 07:00:00,
MALPENSA AIRPORT,VIC,2016-02-01 02:00:00,2016-02-01 07:00:00,
MALPENSA AIRPORT,VIC,2016-02-02 02:00:00,2016-02-02 07:00:00,
MALPENSA AIRPORT,VIC,2016-02-03 02:00:00,2016-02-03 07:00:00,
MALPENSA AIRPORT,VIC,2016-02-04 02:00:00,2016-02-04 07:00:00,
MALPENSA AIRPORT,VIC,2016-02-05 02:00:00,2016-02-05 07:00:00,
MALPENSA AIRPORT,BOLOGNA,2016-02-03 17:02:00,2016-02-03 19:30:00,
MALPENSA AIRPORT,BOLOGNA,2016-02-04 07:04:00,2016-02-04 09:22:00,
MALPENSA AIRPORT,AVIANO,2016-02-01 22:00:00,2016-02-02 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-02-03 22:00:00,2016-02-04 07:00:00,
MALPENSA AIRPORT,TORINO,2016-02-01 10:30:00,2016-02-01 15:00:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-02-03 19:37:00,2016-02-03 20:33:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-02-02 11:00:00,2016-02-02 12:20:00,
MALPENSA AIRPORT,BENTIVOGLIO,2016-02-01 15:00:00,2016-02-01 19:52:00,
MALPENSA AIRPORT,BENTIVOGLIO,2016-01-29 16:00:00,2016-01-29 21:30:00,
MALPENSA AIRPORT,MONTIJO,2016-02-02 19:39:00,2016-02-02 23:43:00,
MALPENSA AIRPORT,MONTIJO,2016-02-02 23:41:00,2016-02-03 02:53:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-02-04 13:40:00,2016-02-04 16:03:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-02-05 06:16:00,2016-02-05 07:29:00,
MALPENSA AIRPORT,DEN HELDER,2016-02-05 04:59:00,2016-02-05 07:00:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-02-05 13:49:00,2016-02-05 14:08:00,
MALPENSA AIRPORT,BENTIVOGLIO,2016-02-05 10:00:00,2016-02-05 18:00:00,
MALPENSA AIRPORT,VIELSALM,2016-02-05 21:16:00,2016-02-05 22:12:00,
MALPENSA AIRPORT,MONTIJO,2016-02-04 01:04:00,2016-02-04 04:30:00,
MALPENSA AIRPORT,MONTIJO,2016-02-04 23:21:00,2016-02-05 02:01:00,
MALPENSA AIRPORT,MONTIJO,2016-02-05 18:37:00,2016-02-05 21:48:00,
MALPENSA AIRPORT,BOLOGNA,2016-02-07 12:00:00,2016-02-08 10:00:00,
MALPENSA AIRPORT,CAPODICHINO,2016-02-06 09:00:00,2016-02-08 10:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-02-08 05:00:00,2016-02-08 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-02-09 05:00:00,2016-02-09 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-02-10 05:00:00,2016-02-10 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-02-11 05:00:00,2016-02-11 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-02-12 05:00:00,2016-02-12 11:00:00,
MALPENSA AIRPORT,AVIANO,2016-02-07 22:00:00,2016-02-08 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-02-09 22:00:00,2016-02-10 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-02-11 22:00:00,2016-02-12 07:00:00,
MALPENSA AIRPORT,VIC,2016-02-08 02:00:00,2016-02-08 07:00:00,
MALPENSA AIRPORT,VIC,2016-02-09 02:00:00,2016-02-09 07:00:00,
MALPENSA AIRPORT,VIC,2016-02-10 02:00:00,2016-02-10 07:00:00,
MALPENSA AIRPORT,VIC,2016-02-11 02:00:00,2016-02-11 07:00:00,
MALPENSA AIRPORT,VIC,2016-02-12 02:00:00,2016-02-12 07:00:00,
MALPENSA AIRPORT,CASTEL SAN GIOVANNI,2016-02-08 17:12:00,2016-02-08 19:08:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-02-09 14:16:00,2016-02-09 15:54:00,
MALPENSA AIRPORT,BOLOGNA,2016-02-08 11:00:00,2016-02-09 10:00:00,
MALPENSA AIRPORT,AVIANO,2016-02-08 22:00:00,2016-02-09 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-02-10 22:00:00,2016-02-11 07:00:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-02-09 12:35:00,2016-02-09 12:35:00,
MALPENSA AIRPORT,TRIESTE,2016-02-08 11:00:00,2016-02-10 11:00:00,
MALPENSA AIRPORT,GENOVA,2016-02-09 05:05:00,2016-02-09 07:59:00,
MALPENSA AIRPORT,MONTIJO,2016-02-10 03:56:00,2016-02-10 06:30:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-02-12 08:36:00,2016-02-12 10:31:00,
MALPENSA AIRPORT,MONTIJO,2016-02-10 20:17:00,2016-02-10 23:40:00,
MALPENSA AIRPORT,VILLAFRANCA DI VERONA,2016-02-11 10:00:00,2016-02-11 12:44:00,
MALPENSA AIRPORT,TORINO,2016-02-11 12:00:00,2016-02-11 13:18:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-02-16 00:24:00,2016-02-16 01:33:00,
MALPENSA AIRPORT,MESTRE,2016-02-13 16:20:00,2016-02-13 21:08:00,
MALPENSA AIRPORT,MONTIJO,2016-02-11 20:32:00,2016-02-11 23:30:00,
MALPENSA AIRPORT,MONTIJO,2016-02-12 21:02:00,2016-02-13 00:21:00,
MALPENSA AIRPORT,MONTIJO,2016-02-12 23:14:00,2016-02-13 05:00:00,
MALPENSA AIRPORT,MONTIJO,2016-02-13 20:50:00,2016-02-14 00:44:00,
MALPENSA AIRPORT,LJUBLJANA,2016-02-11 21:00:00,2016-02-13 09:30:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-02-12 15:30:00,2016-02-12 17:30:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-02-15 05:00:00,2016-02-15 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-02-16 05:00:00,2016-02-16 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-02-17 05:00:00,2016-02-17 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-02-18 05:00:00,2016-02-18 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-02-19 05:00:00,2016-02-19 11:00:00,
